pair_id,group_id,doc_id,title,text_len,mean_text_len,var_text_len
27498,300,27184,"['руководство', 'к', 'практический', 'занятие']",11815.0,12648.11,411827792.09888875
27499,300,25410,"['мег', 'шпора']",4681.0,12648.11,411827792.09888875
27500,300,25752,"['scuderia', 'ferrari', 'эпоха', 'коммендатор', 'яплакалъ']",5354.0,12648.11,411827792.09888875
27501,300,27592,"['willson', 'защитный', 'полироль', 'жидкий', 'стекло', 'для', 'тёмный', 'автомобиль', 'мл', 'купить', 'интернет-магазин', 'автоматрикс']",1051.0,12648.11,411827792.09888875
27502,300,25538,"['ратник', 'независимый', 'интернет', 'журнал']",10676.0,12648.11,411827792.09888875
27503,300,17195,"['читать', 'книга', 'иосиф', 'виссарионович', 'сталин', 'тот', 'произведение', '1917-1920']",58275.0,12648.11,411827792.09888875
27504,300,26013,"['автозапчасть', 'для', 'иномарка', 'хабаровск', 'адрес', 'справочный', 'информация', 'отзыв', 'справочник', 'компания', 'предприятие', 'организация', 'рубрика', 'автозапчасть', 'для', 'иномарка']",2813.0,12648.11,411827792.09888875
27505,300,25582,"['поднять', 'головустрана', 'запись', 'рубрика', 'поднять', 'головустрана', 'аномальный', 'явление', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",51846.0,12648.11,411827792.09888875
27506,300,27265,"['нанести', 'жидкий', 'стекло', 'willson', 'вилсон', 'бортжурнал', 'hyundai', 'solaris', 'black', 'год', 'drive2']",299.0,12648.11,411827792.09888875
27507,300,26591,"['защита', 'лкп', 'бортжурнал', 'bmw', 'series', '320d', 'touring', 'год', 'drive2']",330.0,12648.11,411827792.09888875
27508,300,26220,"['лабораторный', 'практикум', 'атомный', 'физика']",16157.0,12648.11,411827792.09888875
27509,301,3173,"['отличие', 'зубной', 'врач', 'от', 'стоматолог', 'здоровый', 'зуб']",441.0,935.6290322580645,1485183.6142252774
27510,301,319,"['стоматологический', 'поликлиника', 'о', 'мы']",1097.0,935.6290322580645,1485183.6142252774
27511,301,706,"['зубной', 'врач', 'врач', 'стоматолог', 'чем', 'разница', 'особенность', 'профессия']",1216.0,935.6290322580645,1485183.6142252774
27512,301,2027,"['поиск', 'coтрудникoть', 'для', 'работодатель', 'нa', 'dsae.ru', 'пpoграммист', 'анкета', 'coискатель', 'работа']",331.0,935.6290322580645,1485183.6142252774
27513,301,2367,"['ответы@mail.ru', 'чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог', 'записываться', 'к', 'врач', 'сайт', 'у', 'кто-то', 'написать', 'зубной', 'врач', 'у', 'кто-то', 'стома']",306.0,935.6290322580645,1485183.6142252774
27514,301,2748,"['ответы@mail.ru', 'чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог']",367.0,935.6290322580645,1485183.6142252774
27515,301,2545,"['чем', 'отличаться', 'врач-стоматолог', 'от', 'стоматолог-терапевт']",657.0,935.6290322580645,1485183.6142252774
27516,301,2084,"['чем', 'отличаться', 'врач-стоматолог', 'от', 'зубной', 'врач', 'вопрос', 'ответ']",324.0,935.6290322580645,1485183.6142252774
27517,301,1230,"['жвачка', 'стоматолог', 'смена']",361.0,935.6290322580645,1485183.6142252774
27518,301,1397,"['поздравление', 'день', 'зубной', 'врач', 'праздничный', 'портал']",901.0,935.6290322580645,1485183.6142252774
27519,301,1712,"['чем', 'отличаться', 'взрослый', 'стоматология', 'от', 'детский', 'статья', 'стомо.рф', 'стоматологический', 'портал', 'красноярск']",796.0,935.6290322580645,1485183.6142252774
27520,301,3898,['зубнюк'],380.0,935.6290322580645,1485183.6142252774
27521,301,2087,"['зубной', 'врач', 'стоматолог', 'какой', 'разница', 'между', 'они', 'кто', 'зубной', 'врач', 'мочь', 'работать', 'клиника']",844.0,935.6290322580645,1485183.6142252774
27522,301,2734,"['чем', 'отличаться', 'стоматолог', 'от', 'зубной', 'врач', 'емиас', 'ева.р', 'женский', 'интернет', 'детский', 'здоровье']",726.0,935.6290322580645,1485183.6142252774
27523,301,61,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог', 'форум', 'гродно']",949.0,935.6290322580645,1485183.6142252774
27524,301,2259,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог', 'категория', 'зубной', 'врач', 'syl.ru']",997.0,935.6290322580645,1485183.6142252774
27525,301,2325,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог-терапевт', 'если', 'есть', 'больной', 'зуб', 'который', 'надо', 'лечить', 'дёргать', 'к', 'кто', 'надо', 'обращаться']",751.0,935.6290322580645,1485183.6142252774
27526,301,356,"['как', 'найти', 'хороший', 'стоматолог', 'perfectsmile']",1551.0,935.6290322580645,1485183.6142252774
27527,301,1051,"['чем', 'отличаться', 'стоматолог-эндодонтист', 'от', 'стоматолог-терапевт']",606.0,935.6290322580645,1485183.6142252774
27528,301,653,"['чем', 'отличаться', 'стоматолог-эндодонтист', 'от', 'стоматолог-терапевт']",606.0,935.6290322580645,1485183.6142252774
27529,301,2567,['записка'],1646.0,935.6290322580645,1485183.6142252774
27530,301,3724,"['ответы@mail.ru', 'чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог']",313.0,935.6290322580645,1485183.6142252774
27531,301,312,"['чем', 'отличаться', 'дантист', 'от', 'стоматолог']",214.0,935.6290322580645,1485183.6142252774
27532,301,943,"['детский', 'стоматология', 'смайлик', 'нижний', 'новгород', 'стоматологический', 'клиника', 'для', 'ребёнок', 'медицинский', 'центр', 'аквус']",776.0,935.6290322580645,1485183.6142252774
27533,301,3743,"['стоматология', 'википедия']",2531.0,935.6290322580645,1485183.6142252774
27534,301,3020,"['чем', 'отличие', 'стоматолог', 'зубной', 'врач', 'хороший', 'перечень', 'женский', 'вопрос']",1113.0,935.6290322580645,1485183.6142252774
27535,301,1923,"['зубной', 'врач', 'чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог', 'стоматологический', 'портал', 'mydentist.ru']",614.0,935.6290322580645,1485183.6142252774
27536,301,3188,"['март', 'день', 'стоматолог', 'международный', 'день', 'зубной', 'врач', 'день', 'зубной', 'врач', 'картинка', 'поздравление', 'зубной', 'врач', 'открытка', 'день', 'стоматолог']",992.0,935.6290322580645,1485183.6142252774
27537,301,422,"['чем', 'зубной', 'врач', 'отличаться', 'от', 'стоматолог']",1017.0,935.6290322580645,1485183.6142252774
27538,301,844,"['как', 'выбрать', 'хороший', 'стоматолог', 'правило', 'правильный', 'зубной', 'врач', 'февраль', 'наш', 'планета.мир', 'вокруг', 'мы']",1412.0,935.6290322580645,1485183.6142252774
27539,301,2093,"['ответы@mail.ru', 'чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог']",443.0,935.6290322580645,1485183.6142252774
27540,301,2475,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'детский', 'стоматолог', 'подробность', 'жать']",428.0,935.6290322580645,1485183.6142252774
27541,301,871,"['стоматолог', 'называть', 'полезный', 'для', 'зуб', 'продукт', 'здоровье', 'омск']",1401.0,935.6290322580645,1485183.6142252774
27542,301,961,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог']",973.0,935.6290322580645,1485183.6142252774
27543,301,632,"['чем', 'отличаться', 'врач-стоматолог', 'от', 'зубной', 'врач']",584.0,935.6290322580645,1485183.6142252774
27544,301,2069,"['ответы@mail.ru', 'чем', 'отличаться', 'врач-стоматолог', 'от', 'зубной', 'врач']",488.0,935.6290322580645,1485183.6142252774
27545,301,3206,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог', 'ответ']",331.0,935.6290322580645,1485183.6142252774
27546,301,779,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолога?..']",696.0,935.6290322580645,1485183.6142252774
27547,301,637,"['ответы@mail.ru', 'чем', 'отличие', 'стоматолог', 'зубной', 'врач']",457.0,935.6290322580645,1485183.6142252774
27548,301,2879,"['ответы@mail.ru', 'чем', 'зубной', 'врач', 'отличаться', 'от', 'стоматолог']",312.0,935.6290322580645,1485183.6142252774
27549,301,3033,"['отличие', 'стоматолог', 'от', 'ортодонта']",475.0,935.6290322580645,1485183.6142252774
27550,301,1504,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог', 'зубной', 'врач', 'стоматолог', 'чем', 'разница']",877.0,935.6290322580645,1485183.6142252774
27551,301,658,"['чем', 'зубной', 'врач', 'отличаться', 'от', 'стоматолог']",980.0,935.6290322580645,1485183.6142252774
27552,301,3520,"['задать', 'вопрос', 'стоматолог', 'бесплатно']",811.0,935.6290322580645,1485183.6142252774
27553,301,17,"['современный', 'стоматология', 'кто', 'такой', 'стоматолог']",860.0,935.6290322580645,1485183.6142252774
27554,301,1320,"['преимущество', 'вкладка', 'чем', 'отличаться', 'вкладка', 'от', 'пломба']",427.0,935.6290322580645,1485183.6142252774
27555,301,2142,"['чем', 'отличаться', 'стоматолог-терапевт', 'от', 'зубной', 'врач', 'ответ']",311.0,935.6290322580645,1485183.6142252774
27556,301,285,"['материнство', '-', 'чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолога-терапевт']",938.0,935.6290322580645,1485183.6142252774
27557,301,3312,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог-терапевт', 'если', 'есть', 'больной', 'зуб', 'который', 'надо', 'лечить', 'дёргать', 'к', 'кто', 'надо', 'обращаться']",1105.0,935.6290322580645,1485183.6142252774
27558,301,279,"['востребовать', 'ли', 'сейчас', 'зубной', 'врач', 'не', 'стоматолог', 'страница', 'форум', 'woman.ru']",3177.0,935.6290322580645,1485183.6142252774
27559,301,1365,"['детский', 'болезнь', 'приём', 'у', 'стоматолог']",9461.0,935.6290322580645,1485183.6142252774
27560,301,853,"['чем', 'отличаться', 'зубной', 'врач', 'от', 'стоматолог', 'чем', 'отличаться', 'стоматолог', 'от', 'дантист']",1227.0,935.6290322580645,1485183.6142252774
27561,301,1811,"['зубной', 'врач', 'стоматолог', 'чем', 'отличие', 'аденто']",331.0,935.6290322580645,1485183.6142252774
27562,301,987,"['ответы@mail.ru', 'чем', 'зубной', 'врач', 'отличаться', 'от', 'стоматолог']",334.0,935.6290322580645,1485183.6142252774
27563,301,315,"['стоматолог-хирург', 'ортопед', 'ортодонт', 'чем', 'отличие', 'стоматологический', 'клиника', 'м-плаззо']",444.0,935.6290322580645,1485183.6142252774
27564,301,3057,"['зубной', 'врач', 'или', 'стоматолог', 'страница', 'для', 'врач-стоматолог', 'они', 'пациент', 'форум', 'стоматолог', 'всё', 'про', 'пломба', 'для', 'зуб', 'лечение', 'зуб']",1431.0,935.6290322580645,1485183.6142252774
27565,301,845,"['стоматолог', 'зубной', 'врач', 'медицинский', 'университет', 'стоматологический', 'факультет', 'информационно-справочный', 'портал', 'беларусь', 'interfax.by']",1276.0,935.6290322580645,1485183.6142252774
27566,301,3297,"['ответы@mail.ru', 'чем', 'отличаться', 'дантист', 'от', 'стоматолог']",534.0,935.6290322580645,1485183.6142252774
27567,301,626,"['зубной', 'врач', 'или', 'стоматолог']",512.0,935.6290322580645,1485183.6142252774
27568,301,3445,"['отличие', 'зубной', 'врач', 'от', 'стоматолог', 'консультация', 'стоматолог', 'вопрос', 'врач']",403.0,935.6290322580645,1485183.6142252774
27569,301,2942,"['детский', 'стоматология', 'клиника', 'семейный', 'стоматология', 'дентело', 'г', 'пермь']",552.0,935.6290322580645,1485183.6142252774
27570,301,471,"['ответы@mail.ru', 'чем', 'зубной', 'врач', 'отличаться', 'от', 'стоматолог']",595.0,935.6290322580645,1485183.6142252774
27571,302,18493,"['джеки', 'чан', 'я', 'актёр', 'который', 'уметь', 'драться', 'а', 'не', 'просто', 'боец', 'новость', 'радио', 'медиа', 'няня']",735.0,990.1263157894737,1902683.9838745806
27572,302,19353,"['рецензия', 'фильм', 'отпеть', 'напарник']",670.0,990.1263157894737,1902683.9838745806
27573,302,20585,"['джеки', 'чан', 'получить', 'оскар']",454.0,990.1263157894737,1902683.9838745806
27574,302,18476,"['фильм', 'джеки', 'чан', 'смотреть', 'онлайн', 'бесплатно', 'хороший', 'качество']",570.0,990.1263157894737,1902683.9838745806
27575,302,20637,"['шанхайский', 'полдень', 'смотреть', 'онлайн', 'бесплатно']",252.0,990.1263157894737,1902683.9838745806
27576,302,19383,"['самый', 'позитивный', 'фильм', 'кино', 'gurumix.ru', 'как', 'просто', 'сделать', 'всё']",874.0,990.1263157894737,1902683.9838745806
27577,302,20991,"['blog', 'posts', 'vremya']",4767.0,990.1263157894737,1902683.9838745806
27578,302,18631,"['джеки', 'чан', 'расплакаться', 'встреча', 'старый', 'команда', 'каскадёр', 'красота', 'здоровье', 'женщина']",275.0,990.1263157894737,1902683.9838745806
27579,302,19637,"['джеки', 'чан', 'сыграть', 'один', 'главный', 'роль', 'сиквел', 'вия']",1263.0,990.1263157894737,1902683.9838745806
27580,302,20914,"['фильм', 'тег', 'похищение', 'смотреть', 'онлайн', 'rolik.h19.ru']",1749.0,990.1263157894737,1902683.9838745806
27581,302,18406,"['фильм', 'джеки', 'чан', 'смотреть', 'онлайн', 'бесплатно', 'хороший', 'качество']",267.0,990.1263157894737,1902683.9838745806
27582,302,18033,"['джеки', 'чан', 'замёрзнуть', 'россия', 'без', 'тёплый', 'куртка', 'интересный', 'новость', 'oanews']",383.0,990.1263157894737,1902683.9838745806
27583,302,20258,"['отпеть', 'напарник', 'кинокрада', 'смотреть', 'онлайн', 'качество', 'hd720']",367.0,990.1263157894737,1902683.9838745806
27584,302,20525,"['джеки', 'чан', 'всё', 'фильм', 'джеки', 'чан', 'фильмография', 'смотреть', 'хороший', 'фильм', 'онлайн', 'хороший', 'качество', 'бесплатно', 'без', 'регистрация', 'смотреть', 'онлайн', 'бесплатно']",2660.0,990.1263157894737,1902683.9838745806
27585,302,21029,"['джеки', 'чан', 'страница', 'боевой', 'искусство', 'железный', 'фактор']",542.0,990.1263157894737,1902683.9838745806
27586,302,20647,"['tvzavr.ru', 'джеки', 'чан', 'один', 'праздник', 'двое']",636.0,990.1263157894737,1902683.9838745806
27587,302,20176,"['приключение', 'джеки', 'чан', 'весь', 'сезон', 'смотреть', 'онлайн', 'ditfmpay.ru']",168.0,990.1263157894737,1902683.9838745806
27588,302,20623,"['джеки', 'чан', 'состариться', 'не', 'успеть', 'повзрослеть', 'яплакалъ']",1429.0,990.1263157894737,1902683.9838745806
27589,302,17879,"['кино', 'доспех', 'бог', 'смотреть', 'онлайн', 'hd', 'русский', 'язык', 'кинодрайв.org']",333.0,990.1263157894737,1902683.9838745806
27590,302,19627,"['змея', 'тень', 'орёл', 'джеки', 'чан']",948.0,990.1263157894737,1902683.9838745806
27591,302,19655,"['луи', 'армстронг', 'хит', 'зе', 'роуд', 'джек', 'бесплатно', 'скачать', 'mp3', 'песня', 'kbps', 'freemp3now']",642.0,990.1263157894737,1902683.9838745806
27592,302,19465,"['джеки', 'чан', 'сыграть', 'англоязычный', 'комедия']",1079.0,990.1263157894737,1902683.9838745806
27593,302,19142,"['джеки', 'чан', 'дневник', 'пользователь', 'fiona-v', 'дневник', 'женский', 'социальный', 'сеть', 'myjulia.ru']",1162.0,990.1263157894737,1902683.9838745806
27594,302,21462,"['джеки', 'чан', 'он', 'пропасть', 'семья', 'traces', 'of', 'a', 'dragon', 'jackie', 'chan', 'and', 'his', 'lost', 'family', 'онлайн', 'кинотеатр', 'живой', 'кино', 'фильм', 'онлайн', 'бесплатно']",1340.0,990.1263157894737,1902683.9838745806
27595,302,18335,"['выйти', 'трейлер', 'фильм', 'меч', 'дракон', 'джеки', 'чан', 'шивон', 'джон', 'кьюсак', 'yesasia']",320.0,990.1263157894737,1902683.9838745806
27596,302,17982,"['джеки', 'чан', 'удостоиться', 'два', 'сертификат', 'книга', 'рекорд', 'гиннес', 'интересный', 'факт', 'познавательный', 'статья', 'цифра', 'новость', 'facte.ru']",480.0,990.1263157894737,1902683.9838745806
27597,302,21582,"['джеки', 'чан', 'он', 'ребёнок', 'юмор', 'болталка', 'флудилка', 'игровой']",538.0,990.1263157894737,1902683.9838745806
27598,302,19806,"['вечерний', 'ургант', 'джеки', 'чан', '07.12.12', 'тв', 'mover.uz']",595.0,990.1263157894737,1902683.9838745806
27599,302,18634,"['джеки', 'чан', 'www.open.az', 'открыть', 'для', 'себя', 'азербайджан']",1390.0,990.1263157894737,1902683.9838745806
27600,302,20045,"['сколько', 'перелом', 'быть', 'у', 'джеки', 'чан', 'vovet.ru']",228.0,990.1263157894737,1902683.9838745806
27601,302,19991,"['фильм', 'джеки', 'чан', 'смотреть', 'онлайн', 'бесплатно', 'хороший', 'качество']",275.0,990.1263157894737,1902683.9838745806
27602,302,21475,"['казанец', 'о', 'фильм', 'доспех', 'бог', 'миссия', 'зодиак', 'джеки', 'что', 'ты', 'делать', 'новость', 'казань', 'авто', 'новость', 'казань', 'новость', 'бизнес', 'казань']",2045.0,990.1263157894737,1902683.9838745806
27603,302,18598,"['джеки', 'чан', 'интересный', 'факт', 'глазовпортал.net']",403.0,990.1263157894737,1902683.9838745806
27604,302,18486,"['джек', 'чан', 'хочий', 'бой', 'з', 'володимир', 'кличкома', 'youtube']",309.0,990.1263157894737,1902683.9838745806
27605,302,21520,"['великолепный', 'джеки', 'чан', 'смотреть', 'онлайн', 'бесплатно', 'хороший', 'качество']",358.0,990.1263157894737,1902683.9838745806
27606,302,20122,"['хороший', 'бой', 'кино', 'сцена', 'перестрелка', 'или', 'автомобильный', 'погоня', 'ваш', 'взгляд', 'азиатский', 'фильм', 'боевик', 'триллер', 'вконтакте']",420.0,990.1263157894737,1902683.9838745806
27607,302,18456,"['смотреть', 'смокинг', 'hd-720', 'качество', 'the', 'tuxedo', 'онлайн', 'фильм', 'hd-720', 'качество', 'онлайн']",212.0,990.1263157894737,1902683.9838745806
27608,302,19917,"['сериал', 'приключение', 'джеки', 'чан', 'сезон', 'смотреть', 'онлайн', 'бесплатно']",657.0,990.1263157894737,1902683.9838745806
27609,302,19106,"['джеки', 'чан', 'сняться', 'индийский', 'кино', 'новость', 'tele.ru']",425.0,990.1263157894737,1902683.9838745806
27610,302,19085,"['джекка', 'чан', 'tivi', 'форум']",566.0,990.1263157894737,1902683.9838745806
27611,302,18447,"['смотреть', 'видеоролик', 'брюс', 'ли', 'против', 'чемпион', 'америки1966г', 'бесплатно', 'gsamba.ru']",197.0,990.1263157894737,1902683.9838745806
27612,302,19127,"['джеки', 'чан', 'растрогать', 'встреча', 'человек', 'сделать', 'он', 'великий', 'актёр', 'украина', 'cегодень', 'новость', 'украина', 'ukraine', 'news', 'ukr-today']",912.0,990.1263157894737,1902683.9838745806
27613,302,19258,"['фильм', 'онлайн', 'доспех', 'бог', 'китайский', 'зодиак', 'chinese', 'zodiac', 'смотреть', 'бесплатно', 'hdrip', 'боевик', 'фильм', 'онлайн']",239.0,990.1263157894737,1902683.9838745806
27614,302,19332,"['скачать', 'джеки', 'чан', 'музыка', 'mp3', 'или', 'слушать', 'онлайн', 'найти', 'песни/песть', 'zvonko.me']",1314.0,990.1263157894737,1902683.9838745806
27615,302,18350,"['отпеть', 'напарник', 'джеки', 'чан', 'новый', 'комедия', 'смотреть', 'видео', 'онлайн', 'бесплатно']",370.0,990.1263157894737,1902683.9838745806
27616,302,19892,"['анонс', 'художественный', 'фильм', 'скачать', 'бесплатно']",5254.0,990.1263157894737,1902683.9838745806
27617,302,19146,"['приключение', 'джеки', 'чан', 'сезон', 'серия', 'исчезать', 'змея', 'youtube']",194.0,990.1263157894737,1902683.9838745806
27618,302,18769,"['джекичан', 'ivona', 'bigmirnet']",684.0,990.1263157894737,1902683.9838745806
27619,302,19560,"['кунг-фу', 'йог', 'фильм', 'смотреть', 'онлайн', 'бесплатно']",474.0,990.1263157894737,1902683.9838745806
27620,302,20478,"['боевик', 'джеки', 'чан', 'боевик', 'каталог', 'файл', 'для', 'весь', 'семья']",728.0,990.1263157894737,1902683.9838745806
27621,302,19836,"['гонконговский', 'кино', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",861.0,990.1263157894737,1902683.9838745806
27622,302,19016,"['скачать', 'песня', 'джеки', 'чан', 'ost', 'миф', '№39748333', 'бесплатно', 'слушать', 'онлайн', 'get-tune.cc']",608.0,990.1263157894737,1902683.9838745806
27623,302,17994,"['шаолинь', 'смотреть', 'онлайн', 'hd', '720p', 'хороший', 'качество']",184.0,990.1263157894737,1902683.9838745806
27624,302,21473,"['скоро', 'кино', 'доспех', 'бог', 'китайский', 'зодиак', 'chinese', 'zodiac', 'pro', 'кино', 'страна', 'мама']",1181.0,990.1263157894737,1902683.9838745806
27625,302,20509,"['джеки', 'ву', 'фильм', 'онлайн', 'фильмография', 'onlinemix']",690.0,990.1263157894737,1902683.9838745806
27626,302,19233,"['джеки', 'чан', 'чжу', 'мо', 'хороший', 'книга']",203.0,990.1263157894737,1902683.9838745806
27627,302,20200,"['час', 'пик', 'смотреть', 'онлайн', 'бесплатно']",669.0,990.1263157894737,1902683.9838745806
27628,302,18496,"['тег', 'джеки', 'чан', 'новость', 'днепропетровск', 'сегодня', 'событие', 'днепр', 'последний', 'новость', 'днепропетровск', 'область', 'украина', 'днепр', 'вечерний']",469.0,990.1263157894737,1902683.9838745806
27629,302,20653,"['кошмар', 'джеки', 'чан', 'яплакалъ']",1010.0,990.1263157894737,1902683.9838745806
27630,302,18903,"['джеки', 'чан', 'он', 'пропасть', 'семья', 'traces', 'of', 'a', 'dragon', 'jackie', 'chan', 'and', 'his', 'lost', 'family', 'dvdrip', 'терабит', 'новый', 'фильм', 'сериал', 'игра', 'саундтрек']",300.0,990.1263157894737,1902683.9838745806
27631,302,18553,"['каратэ-пацан', '3gp', 'mp4', 'скачать', 'фильм', 'бесплатно', 'для', 'мобильный', 'телефон', '3gpfilm.org']",768.0,990.1263157894737,1902683.9838745806
27632,302,18119,"['джеки', 'чан', 'фильм', 'онлайн']",646.0,990.1263157894737,1902683.9838745806
27633,302,20850,"['джеки', 'чан', 'получить', 'подчётный', 'оскар', 'церемония', 'academy', 'honorary', 'award', '13.11.2016']",324.0,990.1263157894737,1902683.9838745806
27634,302,20466,"['фильм', 'каратэ-пацан', 'смотреть', 'онлайн']",424.0,990.1263157894737,1902683.9838745806
27635,302,19170,"['история', 'знакомство', 'джеки', 'чан', 'или', 'как', 'всё', 'начиналось..', 'страна', 'мама']",786.0,990.1263157894737,1902683.9838745806
27636,302,20315,"['операция', 'феникс', 'смотреть', 'онлайн', 'бесплатно']",348.0,990.1263157894737,1902683.9838745806
27637,302,20785,"['час', 'пик', 'смотреть', 'онлайн', 'бесплатно']",1060.0,990.1263157894737,1902683.9838745806
27638,302,20691,"['читать', 'онлайн', 'книга', 'семь', 'толстый', 'ткач', 'павел', 'блинник']",3429.0,990.1263157894737,1902683.9838745806
27639,302,19313,"['джеки', 'чан', 'привезти', 'москва', 'доспех', 'бог', 'спеть', 'для', 'поклонник', 'новость', 'общество', 'новость', 'mail.ru']",858.0,990.1263157894737,1902683.9838745806
27640,302,21223,"['история', 'успех', 'джеки', 'чан']",750.0,990.1263157894737,1902683.9838745806
27641,302,17933,"['всё', 'фотография', 'по', 'близнец', 'фильм', 'джеки', 'чан', 'overgraph.ru']",168.0,990.1263157894737,1902683.9838745806
27642,302,21168,"['поиск', 'джеки', 'looking', 'for', 'jackie', 'всё', 'о', 'кино', 'гонконг', 'китай', 'тайвань']",1210.0,990.1263157894737,1902683.9838745806
27643,302,18477,"['новый', 'игрушка', 'джеки', 'чан', 'личный', 'самолёт', 'за', 'млн', 'доллар', 'яплакалъ']",1098.0,990.1263157894737,1902683.9838745806
27644,302,20714,"['рецензия', 'фильм', 'великолепный', 'gorgeous', 'всё', 'о', 'кино', 'гонконг', 'китай', 'тайвань']",4642.0,990.1263157894737,1902683.9838745806
27645,302,20820,"['сериал', 'приключение', 'джеки', 'чан', 'series', 'jackie', 'chan', 'adventures', 'видео']",687.0,990.1263157894737,1902683.9838745806
27646,302,21375,"['фильм', 'озорной', 'парень', 'смотреть', 'онлайн', 'бесплатно', 'hd', 'качество']",408.0,990.1263157894737,1902683.9838745806
27647,302,17990,"['съёмка', 'новый', 'фильм', 'джеки', 'чан', 'залезть', 'крыша', 'сиднейский', 'оперный', 'театр', 'видео']",598.0,990.1263157894737,1902683.9838745806
27648,302,20706,"['сюрприз', 'нет', 'конец', 'бесконечный', 'сюрприз', 'pai', 'an', 'jing', 'ji', 'смотреть', 'онлайн', 'фильм', 'онлайн', 'бесплатно']",235.0,990.1263157894737,1902683.9838745806
27649,302,18162,"['приключение', 'джеки', 'чан', 'смотреть', 'онлайн', 'бесплатно']",436.0,990.1263157894737,1902683.9838745806
27650,302,21191,"['сногсшибательный', 'факт', 'о', 'джеки', 'чан', 'яплакалъ']",1648.0,990.1263157894737,1902683.9838745806
27651,302,19113,"['доспех', 'бог', 'смотреть', 'онлайн', 'триллер', 'боевик', 'криминал']",644.0,990.1263157894737,1902683.9838745806
27652,302,19388,"['джеки', 'чан', 'всё', 'фильм', 'смотреть', 'онлайн', 'бесплатно', 'хороший', 'качество']",1342.0,990.1263157894737,1902683.9838745806
27653,302,18221,"['джеки', 'чан', '-быстрыйвесёлый', 'яростный.2002г..', 'смотреть', 'бесплатно', 'hd', 'nomenin.ru']",250.0,990.1263157894737,1902683.9838745806
27654,302,18548,"['список', 'хороший', 'боевик', 'рейтинг', 'боевик']",1492.0,990.1263157894737,1902683.9838745806
27655,302,19897,"['рассказ', 'c', 'mage', 'семейный', 'делаfamily', 'matters', 'tombraider.ru']",10883.0,990.1263157894737,1902683.9838745806
27656,302,21256,"['день', 'рождение', 'джекка', 'чан', 'фотоштаб', 'интернет-журнал', 'фотография']",839.0,990.1263157894737,1902683.9838745806
27657,302,19004,"['джек', 'чан', 'хочий', 'бой', 'з', 'володимир', 'кличкома', 'youtube']",341.0,990.1263157894737,1902683.9838745806
27658,302,18313,"['джеки', 'чан', 'всё', 'фильм']",332.0,990.1263157894737,1902683.9838745806
27659,302,20747,"['chris', 'tucker', 'крис', 'такер', 'страница', 'форум', 'justmj.ru']",1547.0,990.1263157894737,1902683.9838745806
27660,302,19616,"['это', 'крутой', 'джеки', 'чан', 'трансляция', 'шотландия', 'организовать', 'последний', 'момент', 'новость', 'советский', 'спорт']",2043.0,990.1263157894737,1902683.9838745806
27661,302,20209,"['фильм', 'джеки', 'чан', 'смотреть', 'онлайн', 'подборка', 'список', 'хороший', 'контент', 'hd', 'качество']",333.0,990.1263157894737,1902683.9838745806
27662,302,20363,"['newsbabr', 'джекка', 'чан', 'иркутск']",1991.0,990.1263157894737,1902683.9838745806
27663,302,20124,"['ответы@mail.ru', 'какой', 'фильм', 'чувачок', 'как', 'звать', 'актёр']",771.0,990.1263157894737,1902683.9838745806
27664,302,19751,"['бесплатный', 'кино', 'новинка', 'онлайн', 'смотреть']",1200.0,990.1263157894737,1902683.9838745806
27665,302,19957,"['джеки', 'чан', 'фильм', 'полный', 'фильм', 'hd', 'да', 'убиваш', 'заради', 'тайна', 'любов', 'youtube']",204.0,990.1263157894737,1902683.9838745806
27666,303,14333,"['кухня', 'мир', 'оbmendoc.ru', 'сервис', 'где', 'делиться', 'учёба']",35431.0,11992.852272727272,258513826.38022473
27667,303,12938,"['приготовление', 'еда', 'стеклянный', 'банк', 'способ', 'сохранить', 'всё', 'полезный', 'свойство', 'продукт', 'рецепт', 'приготовления.', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",2492.0,11992.852272727272,258513826.38022473
27668,303,12804,"['блюдо', 'куриный', 'крылышко', 'рецепт', 'фото', 'russianfood.com', 'рецепт', 'блюдо', 'куриный', 'крылышко']",1639.0,11992.852272727272,258513826.38022473
